YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,RH2M,WS10M,WS50M,WD10M,WD50M,PS,PRECTOTCORR,Rain,RainTomorrow,PrecipitationTomorrow
2020,12,22,17.63,8.42,13.02,16.63,56.33,1.65,2.36,0.4,354.2,100.97,0,0,0,0
2020,12,23,18.11,9.62,13.87,16.78,58.96,1.71,2.24,14.8,11.7,100.91,0,0,0,0
2020,12,24,18.38,10.97,14.68,17.31,63.34,2.15,2.86,18.2,15.9,100.87,0,0,0,0
2020,12,25,18.13,11.61,14.88,17.62,68.3,2.64,3.71,358.7,355.2,100.92,0,0,0,0
2020,12,26,17.26,10.22,13.74,17.01,66.1,3.33,4.74,6.8,3.2,101.01,0,0,0,0
2020,12,27,17.39,9.85,13.62,16.83,64.46,2.59,3.65,13.9,8,100.93,0,0,0,0
2020,12,28,19.02,10.15,14.58,17.52,57.69,1.43,1.95,245.3,246.6,100.86,0,0,0,0
2020,12,29,18.56,12.13,15.34,18.11,68.19,2.39,3.36,5.8,2.6,100.9,0,0,0,0
2020,12,30,18.14,12.66,15.4,17.97,72.15,3.31,4.71,7.5,5.5,101.04,0,0,0,0
2020,12,31,17.55,11.18,14.37,17.51,69.54,3.66,5.29,9.4,7.5,101.08,0,0,0,0.02
2021,1,1,17.47,10.16,13.81,17.23,64.89,3.27,4.68,9.8,6.9,101.12,0.02,0,0,0.02
2021,1,2,17.61,11.54,14.57,17.24,69.48,2.86,4.03,10.6,7.6,101.09,0.02,0,0,0.01
2021,1,3,19.09,12.57,15.83,18.16,68.01,2.06,2.71,28,24.9,100.91,0.01,0,0,0.01
2021,1,4,19.91,13.83,16.87,18.89,69.94,2.16,2.87,25.1,23.7,100.96,0.01,0,0,0.02
2021,1,5,20.81,15.1,17.95,19.6,71.31,2.1,2.79,24.6,24,100.96,0.02,0,0,0
2021,1,6,21.7,15.68,18.69,21.2,70.72,2.22,3.12,356.7,347.8,100.8,0,0,0,0
2021,1,7,22.85,15.58,19.22,22.6,66.75,2.33,3.61,225.9,227.2,100.65,0,0,0,0
2021,1,8,22.63,16.34,19.49,22.35,69.31,2.69,4.02,13,11.9,100.71,0,0,0,0
2021,1,9,22.41,15.94,19.17,22.18,68.51,2.38,3.31,41.2,38,100.71,0,0,0,0
2021,1,10,23.07,17.31,20.19,23.03,72.9,2.09,3.37,243,240,100.68,0,0,0,0.01
2021,1,11,22.56,17.52,20.04,22.65,74.83,2.64,4,7.7,9,100.81,0.01,0,0,0
2021,1,12,21.24,16.17,18.7,21.57,75.29,2.79,4.02,27.3,26,100.94,0,0,0,0
2021,1,13,19.86,15.22,17.54,20.48,76.76,2.76,3.83,56.6,55.4,100.95,0,0,0,0
2021,1,14,19.45,14.58,17.01,20,76.13,2.8,3.94,29.2,28.9,100.93,0,0,0,0
2021,1,15,17.7,9.82,13.76,18.36,64.15,2.79,4.2,18.3,16,100.82,0,0,0,0
2021,1,16,18,11.5,14.75,18.38,69.53,2.73,3.82,34.5,32.9,100.72,0,0,0,0
2021,1,17,17.26,10.78,14.02,17.79,68.6,3.32,4.67,28.4,25.9,101,0,0,0,0.01
2021,1,18,18,10.31,14.15,17.83,63.53,2.26,3.13,35.8,32.4,101.01,0.01,0,0,0
2021,1,19,20.14,12.85,16.5,19.52,64.73,2.32,3.57,220.2,218.8,100.75,0,0,0,0.01
2021,1,20,22.11,15.62,18.87,21.96,69.12,3.34,5.34,254.7,256.2,100.64,0.01,0,0,0.01
2021,1,21,20.23,11.09,15.66,20.27,60.28,3.2,4.57,11.6,9,100.78,0.01,0,0,0.01
2021,1,22,18.65,9.36,14.01,18.98,59.16,2.31,3.5,19,12.7,100.91,0.01,0,0,0
2021,1,23,19.11,10.36,14.73,19.15,61.38,2.12,3.02,46.5,40.9,100.82,0,0,0,0
2021,1,24,20.71,15.35,18.03,20.53,75.92,1.85,2.75,114.1,117.6,100.85,0,0,0,0.01
2021,1,25,21.96,17.92,19.94,22.09,80.31,1.67,2.54,85.4,85.6,100.92,0.01,0,0,0.07
2021,1,26,20.53,14.96,17.74,21.11,72.45,3.02,4.24,45.2,45.9,100.97,0.07,0,0,0.02
2021,1,27,19.36,12.82,16.09,19.99,68.6,3.01,4.38,35.8,35.2,101.04,0.02,0,0,0.02
2021,1,28,18.7,10.73,14.72,19.3,63.47,3.05,4.48,30.3,30.2,101.11,0.02,0,0,0.03
2021,1,29,19.4,10.57,14.99,19.71,59.71,2.33,3.31,37.2,35.6,101.04,0.03,0,0,0.03
2021,1,30,19.92,13,16.46,20.28,67.4,2.55,3.7,11,10.8,100.97,0.03,0,0,0
2021,1,31,17.7,6.51,12.1,18.31,53.62,2.98,4.38,23.9,20.2,101.19,0,0,0,0
2021,2,1,17.63,6.15,11.89,17.71,51.62,2.53,3.5,27.2,23.3,101.33,0,0,0,0
2021,2,2,18.64,7.57,13.1,18.35,53.37,2.18,3.06,20.7,18.5,101.25,0,0,0,0
2021,2,3,19.74,8.4,14.07,19.13,53.25,1.97,2.84,16,16.4,101.13,0,0,0,0
2021,2,4,19.69,8.95,14.32,19.13,54.05,2.53,3.56,11.9,9.1,101.11,0,0,0,0
2021,2,5,20.42,9.75,15.09,19.86,53.76,2.3,3.16,27.5,24.2,100.97,0,0,0,0.01
2021,2,6,21.06,10.42,15.74,21.19,55.97,2.62,4.1,243.8,246.9,100.84,0.01,0,0,0.87
2021,2,7,20.42,12.52,16.47,20.87,64.71,2.2,3.54,20.5,19.7,101.02,0.87,0,0,0
2021,2,8,19.74,8.32,14.03,19.79,51.9,3.25,4.7,9.6,6.1,101.1,0,0,0,0
2021,2,9,20.39,8.9,14.65,20.13,51,2.06,2.72,56.5,49.5,100.99,0,0,0,0
2021,2,10,21.43,11.48,16.46,21.32,58.44,2.87,4.32,201.3,198.6,100.77,0,0,0,0
2021,2,11,21.5,12.89,17.2,21.95,66.01,2.64,4.21,220.7,219.8,100.75,0,0,0,0
2021,2,12,22.42,15.61,19.02,22.98,71.01,2.56,3.97,203.7,202.6,100.85,0,0,0,0
2021,2,13,22.92,16.02,19.47,23.59,70.74,2.84,4.43,205.9,204,100.86,0,0,0,0
2021,2,14,22.92,16.13,19.52,23.65,70.8,2.26,3.33,178.9,178.5,100.84,0,0,0,0.06
2021,2,15,23.39,15.58,19.48,23.87,68.94,2.11,3.12,146.8,156.1,100.69,0.06,0,0,0.14
2021,2,16,23.78,17.45,20.62,24.12,73.35,2.64,3.86,178.2,177.6,100.68,0.14,0,0,0.34
2021,2,17,23.97,16.37,20.17,24.38,67.77,2.48,3.63,323.9,285.7,100.77,0.34,0,0,0.06
2021,2,18,24.1,15.51,19.81,24.67,63.17,2.31,3.33,19.5,5.3,100.98,0.06,0,0,0.03
2021,2,19,23.8,14.13,18.96,23.92,57.82,3.41,4.87,6.1,4.2,101.12,0.03,0,0,0.02
2021,2,20,23.5,13.86,18.68,23.56,56.17,2.5,3.42,45,38.8,101.17,0.02,0,0,0
2021,2,21,24.03,12.38,18.21,24.38,52.05,2.71,3.81,30.2,30,101.07,0,0,0,0
2021,2,22,24.38,12.17,18.28,25.06,50.26,2.38,3.56,210.3,208.1,100.93,0,0,0,0
2021,2,23,24.63,14.53,19.58,25.4,59.99,2.2,3.25,184,184.5,100.72,0,0,0,0
2021,2,24,25.46,14.66,20.06,26.15,60.86,1.72,2.45,116.4,126.8,100.55,0,0,0,0
2021,2,25,26.44,10.02,18.23,26.6,42.26,2.38,3.58,280.4,266.5,100.41,0,0,0,0
2021,2,26,27.57,9.51,18.54,27.55,36.89,2.32,3.43,279.4,278.6,100.18,0,0,0,0
2021,2,27,27.02,8.81,17.91,27.62,38.75,3.2,4.95,322.7,309.4,100.24,0,0,0,0
2021,2,28,27.5,13.97,20.73,28.4,53.92,2.64,3.85,171,175.4,100.35,0,0,0,0
2021,3,1,28.24,12.7,20.47,28.91,46.38,3.22,5,265.3,254.1,100.56,0,0,0,0
2021,3,2,27.33,17.52,22.42,28.35,64.85,2.94,3.85,159.7,162.4,100.67,0,0,0,0
2021,3,3,26.5,13.01,19.75,27.59,56.63,2.91,4.05,46.9,50.4,100.67,0,0,0,0
2021,3,4,26.92,11.4,19.16,28.03,51.13,2.48,3.93,219.8,219,100.64,0,0,0,0
2021,3,5,27.93,7.63,17.78,28.48,35.12,4.49,6.92,236.1,238.1,100.52,0,0,0,0
2021,3,6,28.18,11.23,19.7,28.75,44.34,3.07,4.7,231.5,230.7,100.49,0,0,0,0
2021,3,7,27.07,12.93,20,28.16,51.71,2.94,4.22,38.5,36,100.64,0,0,0,0.22
2021,3,8,27.44,16.46,21.95,28.72,61.32,3.26,4.48,189.2,195,100.74,0.22,0,0,0.16
2021,3,9,28.82,16.17,22.5,29.74,55.21,4.65,6.6,221.5,221.2,100.62,0.16,0,0,0.36
2021,3,10,28.94,17,22.97,29.99,55.74,4.07,5.63,204,208.1,100.62,0.36,0,0,1.4
2021,3,11,28.66,18.8,23.73,29.81,61.23,3.87,5.23,189.4,193.6,100.74,1.4,0,0,0.72
2021,3,12,28.57,18.07,23.32,29.86,60.42,3.15,4.27,189,192.4,100.88,0.72,0,0,0.4
2021,3,13,28.93,15.71,22.32,29.92,52.34,2.2,3.35,279.1,280.5,100.82,0.4,0,0,0.19
2021,3,14,28.31,15.88,22.09,29.85,50.89,2.06,2.9,183.1,188,100.68,0.19,0,0,0.02
2021,3,15,28.57,16.12,22.35,30.27,54.07,2.69,3.95,194.8,196.5,100.54,0.02,0,0,0.34
2021,3,16,28.76,16.66,22.71,30.49,58.47,2.29,3.18,157.3,163.9,100.54,0.34,0,0,0.12
2021,3,17,29.03,16.31,22.67,30.6,55.32,2.77,4.14,209.4,213.2,100.48,0.12,0,0,0
2021,3,18,29.34,16.65,23,30.7,54.87,2.45,3.74,202.6,203.8,100.47,0,0,0,0
2021,3,19,29.56,15.54,22.55,30.92,51.82,2.56,3.84,187.8,196.9,100.4,0,0,0,0
2021,3,20,29.88,15.32,22.6,30.64,47.25,2.84,4.18,196.1,203.4,100.23,0,0,0,0.01
2021,3,21,30.41,17.76,24.08,31.74,53.46,2.6,3.56,134.9,153.1,100.24,0.01,0,0,0.06
2021,3,22,30.62,17.55,24.09,31.91,52.31,2.49,3.53,158.7,169.8,100.49,0.06,0,0,0
2021,3,23,31.19,16.63,23.92,32.42,47.04,3.08,4.27,196.6,204.5,100.55,0,0,0,0.05
2021,3,24,31.07,16.79,23.93,31.81,46.49,2.81,4.14,211.3,215.1,100.47,0.05,0,0,0.01
2021,3,25,30.91,16.77,23.84,32.09,46.05,3.2,4.58,115.3,153.9,100.41,0.01,0,0,0.01
2021,3,26,31.24,17.95,24.6,32.81,49.39,3.05,4.26,191.4,201.1,100.39,0.01,0,0,0.12
2021,3,27,30.98,17.08,24.03,32.44,50.16,2.97,4.2,199.2,208.3,100.34,0.12,0,0,0.49
2021,3,28,30.89,17.23,24.06,32.25,51.88,3.6,5.01,201.5,205.3,100.19,0.49,0,0,0.66
2021,3,29,31.59,16.1,23.85,32.26,47.81,3.53,5.15,231.6,232.2,99.95,0.66,0,0,0.38
2021,3,30,33.09,10.19,21.64,33.25,29.9,4.95,7.49,250.2,252.4,99.59,0.38,0,0,0
2021,3,31,33.62,6.87,20.25,33.52,23.65,4.27,6.53,260.9,263.7,99.37,0,0,0,0.08
2021,4,1,31.11,7.48,19.3,32.04,32.67,3.81,5.2,189.2,203.6,99.64,0.08,0,0,0.48
2021,4,2,30.71,15.89,23.3,32.07,55.48,3.02,4.26,172.8,185.3,99.97,0.48,0,0,0.23
2021,4,3,30.3,20.34,25.32,31.98,62.56,3.31,4.33,174.1,179.9,100.21,0.23,0,0,0.48
2021,4,4,30.66,19.34,25,32.12,56.2,3.14,4.18,177.3,182.2,100.3,0.48,0,0,1.06
2021,4,5,30.2,18.57,24.39,31.97,55.96,3.5,4.64,171.6,176.1,100.45,1.06,0,0,0.29
2021,4,6,30.11,19.03,24.57,31.49,57.01,5.07,6.66,189.7,192,100.44,0.29,0,0,0.34
2021,4,7,30.57,21.27,25.92,31.91,62.41,5.8,7.42,192.3,195,100.39,0.34,0,0,2.05
2021,4,8,30.41,21.41,25.91,31.59,62.48,6.79,8.49,195.2,197.3,100.25,2.05,0,0,3.16
2021,4,9,30.09,21.38,25.74,31.14,63.26,5.4,6.91,197.2,198.9,100.29,3.16,0,0,2.95
2021,4,10,30.35,20.57,25.46,31.63,60.64,3.92,5.13,204.2,206.2,100.48,2.95,0,0,0.65
2021,4,11,31.29,19.37,25.33,32.95,55.29,4.14,5.37,202.1,206,100.56,0.65,0,0,0.96
2021,4,12,31.2,19.06,25.14,32.34,54.04,3.61,4.98,203.4,206.2,100.58,0.96,0,0,0.72
2021,4,13,31.46,18.7,25.08,32.84,51.84,4.11,5.54,201.3,205.7,100.47,0.72,0,0,1.3
2021,4,14,31.72,19.73,25.73,32.85,55.04,4.75,6.35,203.1,206.3,100.35,1.3,0,0,0.6
2021,4,15,31.3,18.07,24.69,31.81,52.44,5.01,6.71,217.9,220.1,100.21,0.6,0,0,0.5
2021,4,16,30.83,18.95,24.89,31.97,54.41,4.73,6.27,200.3,204.9,100.28,0.5,0,0,2.79
2021,4,17,30.17,20.45,25.31,31.63,61.55,5.37,6.88,197.6,201.4,100.43,2.79,0,0,7.2
2021,4,18,30.11,20.87,25.49,30.82,62.96,5.18,7.03,213.9,214.7,100.39,7.2,0,0,5.82
2021,4,19,30.21,18.81,24.51,31.06,59.49,3.59,5.13,212.4,214.1,100.2,5.82,0,0,2.65
2021,4,20,30.94,21.19,26.06,32.1,63.52,4.29,5.73,205.6,208,100.14,2.65,0,0,4.25
2021,4,21,30.99,22.31,26.65,32,64.89,5.05,6.46,199.7,201.7,100.25,4.25,0,0,4.43
2021,4,22,30.65,22.06,26.35,31.56,65.85,2.95,4.13,203.6,204.7,100.3,4.43,0,0,2.26
2021,4,23,30.69,21.43,26.06,31.99,63,2.09,2.97,207.7,213.9,100.33,2.26,0,0,0.09
2021,4,24,31.55,20.07,25.81,32.72,57.05,3.38,4.79,209.1,211,100.25,0.09,0,0,0.13
2021,4,25,32.15,19.04,25.6,33.29,53.85,4.7,6.23,213.4,214.1,100.15,0.13,0,0,0.79
2021,4,26,31.71,19.42,25.56,32.43,55.99,4.33,5.99,224.8,223.9,100.12,0.79,0,0,0.88
2021,4,27,31.5,20.68,26.09,32.94,60.21,4.2,5.4,202.1,205.4,100.2,0.88,0,0,1.51
2021,4,28,31.4,21.86,26.63,32.81,62.55,4.52,5.75,191.4,194.7,100.35,1.51,0,0,1.58
2021,4,29,29.51,22.79,26.15,30.3,69.89,3.63,4.78,192,192.9,100.38,1.58,0,0,1.81
2021,4,30,30.47,22.26,26.37,31.79,66.25,4.59,5.97,190.3,192.6,100.29,1.81,0,0,3.8
2021,5,1,30.88,21.68,26.28,32.4,63.74,3.9,4.93,186.9,189.6,100.3,3.8,0,0,4.01
2021,5,2,30.7,22.37,26.53,31.91,65.52,4.11,5.35,195.7,198.3,100.31,4.01,0,1,12.71
2021,5,3,30.21,22.85,26.53,30.9,68.66,4.08,5.54,197.7,198.2,100.21,12.71,1,1,17.54
2021,5,4,28.77,22.85,25.81,29.59,72.86,3.4,4.74,175.4,178.3,100.31,17.54,1,0,8.99
2021,5,5,28.6,22.63,25.61,29.26,72.42,3.52,4.95,179.6,182.3,100.32,8.99,0,0,9.81
2021,5,6,29.65,23.28,26.46,30.58,71.81,3.83,5.29,193.1,194.7,100.42,9.81,0,0,9.18
2021,5,7,30.26,23.31,26.79,31.17,70.44,4.27,5.82,193.1,195,100.48,9.18,0,0,5.57
2021,5,8,30.17,23.02,26.6,31.32,69.47,4.16,5.48,199,202,100.38,5.57,0,1,12.19
2021,5,9,30.31,23.86,27.08,31.14,70.97,4.29,5.88,203,204,100.25,12.19,1,0,8.7
2021,5,10,30.36,23.99,27.17,31.24,72.03,3.86,5.28,203.1,204.5,100.1,8.7,0,1,16.99
2021,5,11,30.56,24.75,27.65,31.1,74.25,3.89,5.43,203.1,203.8,100.01,16.99,1,1,20.98
2021,5,12,30.33,23.87,27.1,31.01,71.92,3.33,4.82,195.3,197.9,99.88,20.98,1,1,12.46
2021,5,13,30.36,24.75,27.56,31.05,74.95,3.5,4.9,190.5,194,99.85,12.46,1,0,6.28
2021,5,14,31.13,23.39,27.26,31.19,67.77,3.23,4.76,234,232.2,99.79,6.28,0,0,6.57
2021,5,15,30.42,23.51,26.96,30.73,69.74,3.95,5.85,215.5,216.7,99.98,6.57,0,0,1.73
2021,5,16,30.64,24.88,27.76,31.26,73.96,4.13,5.75,213.1,214.6,100.14,1.73,0,0,0.07
2021,5,17,31.4,25.55,28.47,32,73.27,4.46,6.15,212.4,213.5,100.13,0.07,0,0,0.11
2021,5,18,31.72,25.65,28.68,32.18,73.13,5.21,6.96,215.5,216.7,100.02,0.11,0,0,0.23
2021,5,19,31.16,25.97,28.57,31.66,76.09,4.44,5.9,204.5,206,99.94,0.23,0,0,1.68
2021,5,20,30.19,26.96,28.57,30.18,83.43,4.44,6.05,213.5,214.1,99.93,1.68,0,0,2.91
2021,5,21,30.5,25.87,28.18,30.86,78.26,4.39,5.99,201.8,202.8,99.92,2.91,0,0,0.17
2021,5,22,30.97,24.96,27.97,32,72.57,3.04,4.19,206.4,208.6,99.81,0.17,0,0,1.59
2021,5,23,31.31,24.17,27.74,31.6,68.33,2.54,3.53,21.5,18.1,99.73,1.59,0,1,14.42
2021,5,24,29.74,23.2,26.47,29.63,69.54,4.64,6.66,30.6,29.5,99.66,14.42,1,1,108.27
2021,5,25,27.92,25.35,26.63,28.15,86.1,10.16,12.97,22,23,99.04,108.27,1,1,130.62
2021,5,26,27.46,25.68,26.57,27.58,89.99,11.78,14.73,339,343.3,97.91,130.62,1,0,4.08
2021,5,27,28.6,25.53,27.06,28.67,84.01,8.29,10.89,200.6,201.8,99.06,4.08,0,0,7.81
2021,5,28,29.49,27.16,28.33,29.63,87.89,4.67,6.47,170.4,170.4,99.82,7.81,0,0,3.58
2021,5,29,29.38,26.42,27.9,29.49,84.94,3.67,5.22,192,192.3,99.98,3.58,0,1,10.24
2021,5,30,29.22,26.9,28.06,29.3,87.83,4.16,5.82,202.9,204.1,99.87,10.24,1,0,7.42
2021,5,31,29.57,27.27,28.42,29.39,87.84,3.98,5.79,210.1,210.1,99.64,7.42,0,0,7.75
2021,6,1,29.32,27.36,28.34,29.21,89.36,3.35,4.94,213.1,214.1,99.79,7.75,0,0,8.21
2021,6,2,29.29,26.15,27.72,29.24,83.91,2.77,4.11,228.2,227.2,99.98,8.21,0,0,3.37
2021,6,3,29.01,26.27,27.64,28.96,85.65,3.3,4.95,221.4,220.6,100.12,3.37,0,0,1.78
2021,6,4,29.69,26.17,27.93,29.59,82.2,2.92,4.49,237.8,237.6,100.1,1.78,0,0,4.51
2021,6,5,29.59,26.51,28.05,29.34,83.88,3.38,5.14,243.3,243.6,100.02,4.51,0,0,3.12
2021,6,6,29.85,26.56,28.2,29.61,83.1,3.91,5.74,227.2,227.5,99.94,3.12,0,0,6.08
2021,6,7,29.75,27.28,28.52,29.69,86.95,4.94,6.89,216.6,217.7,99.84,6.08,0,1,13.25
2021,6,8,29.22,27.14,28.18,29.24,88.82,5.14,7,218.7,219.6,99.68,13.25,1,0,8.01
2021,6,9,28.34,26.46,27.4,28.43,89.63,4.52,6.17,219.3,220,99.56,8.01,0,1,10.92
2021,6,10,27.76,25.84,26.8,27.99,89.36,3.4,4.78,60.2,57,99.35,10.92,1,0,4.75
2021,6,11,28.25,25.44,26.85,28.54,85.05,1.91,2.63,315.2,308.6,99.21,4.75,0,1,16.97
2021,6,12,28.93,25.34,27.14,29.24,81.52,1.97,2.89,214.5,214.1,99.3,16.97,1,0,7.39
2021,6,13,28.35,26.04,27.2,28.69,87.45,3.53,5,194.4,196.6,99.29,7.39,0,1,14.69
2021,6,14,29.26,26.61,27.93,29.5,86.11,3.65,5.09,198.3,198.8,99.08,14.69,1,1,11.87
2021,6,15,28.73,26.05,27.39,28.88,85.99,4.39,6.14,228.5,229.3,99.11,11.87,1,1,12.72
2021,6,16,28.32,25.92,27.12,28.3,87.12,4.96,6.94,232.7,233.9,99.29,12.72,1,1,35.48
2021,6,17,27.63,26.01,26.82,27.69,90.96,6.05,8.07,224.1,224.7,99.45,35.48,1,1,18.76
2021,6,18,27.79,25.85,26.82,28,89.38,4.56,6.3,216.2,215.9,99.66,18.76,1,1,22.98
2021,6,19,27.5,26.06,26.78,27.65,91.9,5.36,7.31,218.6,220,99.75,22.98,1,0,6.35
2021,6,20,27.84,25.94,26.89,27.9,89.6,4.44,6.28,220.2,222,99.83,6.35,0,1,20.49
2021,6,21,28.52,25.95,27.23,28.42,86.4,2.85,4.14,227.4,227.8,99.77,20.49,1,1,19.82
2021,6,22,27.84,25.95,26.9,28.06,89.62,4.2,5.77,219.6,221,99.74,19.82,1,0,9.51
2021,6,23,27.83,26.17,27,27.96,90.78,5.68,7.62,197.8,199.8,99.79,9.51,0,0,2.61
2021,6,24,28.41,25.92,27.17,28.57,86.83,4.52,6.23,203.8,204.5,99.72,2.61,0,0,0.28
2021,6,25,28.6,25.89,27.25,28.96,85.83,3.47,4.89,214.4,213.3,99.57,0.28,0,0,1.26
2021,6,26,28.66,26.07,27.36,29.02,86.29,3.11,4.35,172.7,174.3,99.72,1.26,0,0,6.3
2021,6,27,28.49,25.99,27.24,28.79,86.63,3.56,4.92,187,189.2,100.01,6.3,0,0,3.42
2021,6,28,28.09,26.06,27.07,28.19,89.02,4.53,6.3,212.4,212.6,100.03,3.42,0,0,3.24
2021,6,29,28.78,26.61,27.69,28.83,88.46,5.31,7.16,217.6,218.1,99.85,3.24,0,1,14.31
2021,6,30,28.68,27.14,27.91,28.57,91.41,5.56,7.45,220,220.6,99.69,14.31,1,1,10.75
2021,7,1,28.66,27.12,27.89,28.5,91.48,5.48,7.4,214.4,215.4,99.57,10.75,1,1,20.44
2021,7,2,28.58,26.7,27.64,28.64,89.76,4.68,6.34,211.4,212.6,99.68,20.44,1,0,9.09
2021,7,3,28.66,26.53,27.6,28.7,88.54,2.53,3.76,233,232.2,99.74,9.09,0,0,4.28
2021,7,4,28.86,25.85,27.36,29.04,84.44,2.23,3.41,217.4,219.1,99.85,4.28,0,0,3.3
2021,7,5,28.39,26.38,27.39,28.51,89.03,2.9,4.3,239,238.3,99.82,3.3,0,0,4.86
2021,7,6,28.84,26.65,27.75,28.93,88.31,3.39,4.93,222.8,224.3,99.67,4.86,0,1,27.2
2021,7,7,28.55,26.76,27.66,28.61,90.27,3.27,4.71,194,196.3,99.69,27.2,1,1,18.68
2021,7,8,28.5,26.7,27.6,28.66,90.13,4.43,6.05,157.7,158.3,99.62,18.68,1,0,1.69
2021,7,9,28.33,26.03,27.18,28.66,87.6,4.6,6.2,160.9,163.2,99.57,1.69,0,0,4.08
2021,7,10,28.34,25.78,27.06,28.66,86.32,3.16,4.46,183.7,186,99.59,4.08,0,0,6.32
2021,7,11,28.46,25.82,27.14,28.45,85.73,3.42,4.58,118,120.4,99.74,6.32,0,0,7.63
2021,7,12,28.08,25.97,27.02,28.22,88.4,3.77,5.14,111.5,112.3,99.87,7.63,0,0,9.25
2021,7,13,27.89,25.58,26.74,28.33,87.41,3.63,4.97,133.3,135.8,99.8,9.25,0,0,6.93
2021,7,14,28.21,25.87,27.04,28.35,87.25,4.58,6.49,160.2,161.4,99.83,6.93,0,0,1.54
2021,7,15,28.64,25.67,27.16,28.92,84.3,3.37,4.88,172.5,174.5,99.97,1.54,0,0,1.26
2021,7,16,28.81,25.96,27.39,29.06,84.96,3.26,4.86,188.6,191.4,100.12,1.26,0,0,6.25
2021,7,17,28.42,26.29,27.36,28.48,88.4,3.82,5.62,216.4,216.8,100.02,6.25,0,0,2.2
2021,7,18,28.92,26.22,27.57,29.07,85.84,4.41,6.24,216.2,217.2,99.78,2.2,0,0,4.03
2021,7,19,28.6,26.68,27.64,28.7,89.52,3.56,5.2,214.3,215.7,99.6,4.03,0,1,10.24
2021,7,20,28.79,25.92,27.35,28.98,85.01,1.99,3.1,224.3,226,99.57,10.24,1,0,6.03
2021,7,21,28.68,26.32,27.5,28.88,87.29,3.23,4.62,51.3,65.1,99.27,6.03,0,1,12.46
2021,7,22,28.4,25.93,27.16,28.71,86.75,4.53,6.09,77.1,75.5,99,12.46,1,1,17.16
2021,7,23,28.65,26.63,27.64,28.83,89.09,3.78,5.18,96.5,91.6,98.87,17.16,1,1,10.17
2021,7,24,28.28,26.58,27.43,28.28,90.57,4.82,6.64,194.7,194.1,99.19,10.17,1,0,6.18
2021,7,25,29.09,26.71,27.9,29.28,87.43,3.48,4.99,211.1,213,99.42,6.18,0,1,23.58
2021,7,26,28.67,26.42,27.54,28.67,88.02,4.5,6.31,242.6,242.9,99.36,23.58,1,1,34.1
2021,7,27,28.02,26.56,27.29,28,91.83,4.69,6.49,231.8,233.6,99.2,34.1,1,1,26.08
2021,7,28,28.1,26.09,27.1,28.04,89,5.65,7.78,248.1,250.1,99.17,26.08,1,1,61.63
2021,7,29,27.15,25.7,26.43,27.15,91.77,7.15,9.47,258.1,259.7,99.12,61.63,1,1,30.45
2021,7,30,27.2,25.6,26.4,27.34,91.01,6.96,9.24,237.4,238.8,99.26,30.45,1,0,0.59
2021,7,31,28.11,25.95,27.03,28.21,88.37,5.5,7.35,220.6,221.5,99.51,0.59,0,0,0.75
2021,8,1,28.05,25.91,26.98,28.18,88.52,4.6,6.28,223.1,224.3,99.48,0.75,0,0,7.01
2021,8,2,27.7,25.53,26.61,27.87,88.23,2.89,4.27,236,235.9,99.57,7.01,0,1,17.79
2021,8,3,27.73,26.11,26.92,27.64,90.94,4.27,6.19,267.4,268.7,99.59,17.79,1,1,33.56
2021,8,4,27.34,25.92,26.63,27.3,91.93,3.84,5.7,283.8,284.4,99.64,33.56,1,1,27.12
2021,8,5,28.18,26.01,27.1,28.16,88.27,3.01,4.66,267.3,267.6,99.55,27.12,1,0,7.03
2021,8,6,28.74,26.09,27.42,28.88,86.17,3.04,4.63,225.4,226.9,99.53,7.03,0,1,18.01
2021,8,7,27.98,26.46,27.22,27.93,91.47,3.13,4.63,227.9,227,99.76,18.01,1,1,13.83
2021,8,8,28.35,26.49,27.41,28.37,89.93,3.93,5.58,224,224.9,99.96,13.83,1,0,4.38
2021,8,9,28.76,26.79,27.78,28.69,89.41,3.71,5.46,228.3,228.6,99.98,4.38,0,0,4.57
2021,8,10,28.49,26.86,27.68,28.3,90.97,3.79,5.6,232,232.5,99.72,4.57,0,1,16.4
2021,8,11,28.64,27.27,27.95,28.54,92.32,3.59,5.14,208.5,210.1,99.67,16.4,1,1,18.16
2021,8,12,28.98,26.74,27.86,28.78,88.02,3.4,5.06,244.2,243.1,99.83,18.16,1,0,2.16
2021,8,13,28.58,26.52,27.55,28.61,88.9,2.22,3.43,212.5,215.4,99.8,2.16,0,1,15.94
2021,8,14,29.24,26.63,27.94,29.31,86.43,2.77,4.12,229.1,227.4,99.62,15.94,1,0,3.16
2021,8,15,29.09,26.59,27.84,29.25,86.87,2.23,3.45,167.3,174.5,99.69,3.16,0,1,12.94
2021,8,16,28.59,25.92,27.25,28.75,85.7,2.53,3.47,122.3,126.6,99.86,12.94,1,1,14.99
2021,8,17,27.81,25.41,26.61,27.99,87.07,2.16,3.26,215.4,217.6,99.87,14.99,1,1,12.06
2021,8,18,27.76,26.27,27.02,27.88,91.6,4.67,6.51,207.5,208.5,99.78,12.06,1,0,6.75
2021,8,19,27.65,26.32,26.98,27.74,92.45,4.87,6.75,201.7,202.2,99.81,6.75,0,0,7.96
2021,8,20,27.77,26.22,26.99,27.76,91.36,4.41,6.35,184.1,184.2,100.07,7.96,0,0,5.19
